Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
El Salvador,SLV,4/11/2021,2051,66489
El Salvador,SLV,4/12/2021,2054,66489
El Salvador,SLV,4/13/2021,2057,66816
El Salvador,SLV,4/14/2021,2060,66956
El Salvador,SLV,4/15/2021,2064,67099
El Salvador,SLV,4/16/2021,2068,67249
El Salvador,SLV,4/17/2021,2072,67404
El Salvador,SLV,4/18/2021,2075,67557
El Salvador,SLV,4/19/2021,2078,67557
El Salvador,SLV,4/20/2021,2082,67851
El Salvador,SLV,4/21/2021,2086,68007
El Salvador,SLV,4/22/2021,2089,68161
El Salvador,SLV,4/23/2021,2093,68318
El Salvador,SLV,4/24/2021,2098,68468
El Salvador,SLV,4/25/2021,2103,68468
El Salvador,SLV,4/26/2021,2106,68468
El Salvador,SLV,4/27/2021,2111,68922
El Salvador,SLV,4/28/2021,2117,68922
El Salvador,SLV,4/29/2021,2120,69198
El Salvador,SLV,4/30/2021,2124,69198
El Salvador,SLV,5/1/2021,2124,69198
El Salvador,SLV,5/2/2021,2132,69198
El Salvador,SLV,5/3/2021,2134,69727
El Salvador,SLV,5/4/2021,2137,69727
El Salvador,SLV,5/5/2021,2141,69997
El Salvador,SLV,5/6/2021,2143,69997
El Salvador,SLV,5/7/2021,2146,70255
El Salvador,SLV,5/8/2021,2150,70255
El Salvador,SLV,5/9/2021,2154,70380
El Salvador,SLV,5/10/2021,2158,70380
El Salvador,SLV,5/11/2021,2164,70380
El Salvador,SLV,3/19/2020,,1
El Salvador,SLV,3/20/2020,,1
El Salvador,SLV,3/21/2020,,3
El Salvador,SLV,3/22/2020,,3
El Salvador,SLV,3/23/2020,,3
El Salvador,SLV,3/24/2020,,5
El Salvador,SLV,3/25/2020,,9
El Salvador,SLV,3/26/2020,,13
El Salvador,SLV,3/27/2020,,13
El Salvador,SLV,3/28/2020,,19
El Salvador,SLV,3/29/2020,,24
El Salvador,SLV,3/30/2020,,30
Equatorial Guinea,GNQ,4/22/2020,1,84
Equatorial Guinea,GNQ,4/23/2020,1,84
Equatorial Guinea,GNQ,4/24/2020,1,214
Equatorial Guinea,GNQ,4/25/2020,1,258
Equatorial Guinea,GNQ,4/26/2020,1,258
Equatorial Guinea,GNQ,4/27/2020,1,258
Equatorial Guinea,GNQ,4/28/2020,1,315
Equatorial Guinea,GNQ,4/29/2020,1,315
Equatorial Guinea,GNQ,4/30/2020,1,315
Equatorial Guinea,GNQ,5/1/2020,1,315
Equatorial Guinea,GNQ,5/2/2020,1,315
Equatorial Guinea,GNQ,5/3/2020,1,315
Equatorial Guinea,GNQ,5/4/2020,3,315
Equatorial Guinea,GNQ,5/5/2020,3,315
Equatorial Guinea,GNQ,5/6/2020,4,439
Equatorial Guinea,GNQ,5/7/2020,4,439
Equatorial Guinea,GNQ,5/8/2020,4,439
Equatorial Guinea,GNQ,5/9/2020,4,439
Equatorial Guinea,GNQ,5/10/2020,4,439
Equatorial Guinea,GNQ,5/11/2020,4,439
Equatorial Guinea,GNQ,5/12/2020,4,439
Equatorial Guinea,GNQ,5/13/2020,6,522
Equatorial Guinea,GNQ,5/14/2020,7,583
Equatorial Guinea,GNQ,5/15/2020,7,594
Equatorial Guinea,GNQ,5/16/2020,7,594
Equatorial Guinea,GNQ,5/17/2020,7,594
Equatorial Guinea,GNQ,5/18/2020,7,719
Equatorial Guinea,GNQ,5/19/2020,7,825
Equatorial Guinea,GNQ,5/20/2020,7,890
Equatorial Guinea,GNQ,5/21/2020,10,903
Equatorial Guinea,GNQ,5/22/2020,11,960
Equatorial Guinea,GNQ,5/23/2020,11,960
Equatorial Guinea,GNQ,5/24/2020,11,960
Equatorial Guinea,GNQ,5/25/2020,12,1043
Equatorial Guinea,GNQ,5/26/2020,12,1043
Equatorial Guinea,GNQ,5/27/2020,12,1043
Equatorial Guinea,GNQ,5/28/2020,12,1043
Equatorial Guinea,GNQ,5/29/2020,12,1306
Equatorial Guinea,GNQ,5/30/2020,12,1306
Equatorial Guinea,GNQ,5/31/2020,12,1306
Equatorial Guinea,GNQ,6/1/2020,12,1306
Equatorial Guinea,GNQ,6/2/2020,12,1306
Equatorial Guinea,GNQ,6/3/2020,12,1306
Equatorial Guinea,GNQ,6/4/2020,12,1306
Equatorial Guinea,GNQ,6/5/2020,12,1306
Equatorial Guinea,GNQ,6/6/2020,12,1306
Equatorial Guinea,GNQ,6/7/2020,12,1306
Equatorial Guinea,GNQ,6/8/2020,12,1306
Equatorial Guinea,GNQ,6/9/2020,12,1306
Equatorial Guinea,GNQ,6/10/2020,12,1306
Equatorial Guinea,GNQ,6/11/2020,12,1306
Equatorial Guinea,GNQ,6/12/2020,12,1306
Equatorial Guinea,GNQ,6/13/2020,12,1306
Equatorial Guinea,GNQ,6/14/2020,12,1306
Equatorial Guinea,GNQ,6/15/2020,12,1306
Equatorial Guinea,GNQ,6/16/2020,32,1664
Equatorial Guinea,GNQ,6/17/2020,32,1664
Equatorial Guinea,GNQ,6/18/2020,32,1664
Equatorial Guinea,GNQ,6/19/2020,32,1664
Equatorial Guinea,GNQ,6/20/2020,32,1664
Equatorial Guinea,GNQ,6/21/2020,32,1664
Equatorial Guinea,GNQ,6/22/2020,32,1664
Equatorial Guinea,GNQ,6/23/2020,32,1664
Equatorial Guinea,GNQ,6/24/2020,32,1664
Equatorial Guinea,GNQ,6/25/2020,32,2001
Equatorial Guinea,GNQ,6/26/2020,32,2001
Equatorial Guinea,GNQ,6/27/2020,32,2001
Equatorial Guinea,GNQ,6/28/2020,32,2001
Equatorial Guinea,GNQ,6/29/2020,32,2001
Equatorial Guinea,GNQ,6/30/2020,32,2001
Equatorial Guinea,GNQ,7/1/2020,32,2001
Equatorial Guinea,GNQ,7/2/2020,51,3071
Equatorial Guinea,GNQ,7/3/2020,51,3071
Equatorial Guinea,GNQ,7/4/2020,51,3071
Equatorial Guinea,GNQ,7/5/2020,51,3071
Equatorial Guinea,GNQ,7/6/2020,51,3071
Equatorial Guinea,GNQ,7/7/2020,51,3071
Equatorial Guinea,GNQ,7/8/2020,51,3071
Equatorial Guinea,GNQ,7/9/2020,51,3071
Equatorial Guinea,GNQ,7/10/2020,51,3071
Equatorial Guinea,GNQ,7/11/2020,51,3071
Equatorial Guinea,GNQ,7/12/2020,51,3071
Equatorial Guinea,GNQ,7/13/2020,51,3071
Equatorial Guinea,GNQ,7/14/2020,51,3071
Equatorial Guinea,GNQ,7/15/2020,51,3071
Equatorial Guinea,GNQ,7/16/2020,51,3071
Equatorial Guinea,GNQ,7/17/2020,51,3071
Equatorial Guinea,GNQ,7/18/2020,51,3071
Equatorial Guinea,GNQ,7/19/2020,51,3071
Equatorial Guinea,GNQ,7/20/2020,51,3071
Equatorial Guinea,GNQ,7/21/2020,51,3071
Equatorial Guinea,GNQ,7/22/2020,51,3071
Equatorial Guinea,GNQ,7/23/2020,51,3071
Equatorial Guinea,GNQ,7/24/2020,51,3071
Equatorial Guinea,GNQ,7/25/2020,51,3071
Equatorial Guinea,GNQ,7/26/2020,51,3071
Equatorial Guinea,GNQ,7/27/2020,51,3071
Equatorial Guinea,GNQ,7/28/2020,51,3071
Equatorial Guinea,GNQ,7/29/2020,51,3071
Equatorial Guinea,GNQ,7/30/2020,51,3071
Equatorial Guinea,GNQ,7/31/2020,83,4821
Equatorial Guinea,GNQ,8/1/2020,83,4821
Equatorial Guinea,GNQ,8/2/2020,83,4821
Equatorial Guinea,GNQ,8/3/2020,83,4821
Equatorial Guinea,GNQ,8/4/2020,83,4821
Equatorial Guinea,GNQ,8/5/2020,83,4821
Equatorial Guinea,GNQ,8/6/2020,83,4821
Equatorial Guinea,GNQ,8/7/2020,83,4821
Equatorial Guinea,GNQ,8/8/2020,83,4821
Equatorial Guinea,GNQ,8/9/2020,83,4821
Equatorial Guinea,GNQ,8/10/2020,83,4821
Equatorial Guinea,GNQ,8/11/2020,83,4821
Equatorial Guinea,GNQ,8/12/2020,83,4821
Equatorial Guinea,GNQ,8/13/2020,83,4821
Equatorial Guinea,GNQ,8/14/2020,83,4821
Equatorial Guinea,GNQ,8/15/2020,83,4821
Equatorial Guinea,GNQ,8/16/2020,83,4821
Equatorial Guinea,GNQ,8/17/2020,83,4821
Equatorial Guinea,GNQ,8/18/2020,83,4821
Equatorial Guinea,GNQ,8/19/2020,83,4892
Equatorial Guinea,GNQ,8/20/2020,83,4892
Equatorial Guinea,GNQ,8/21/2020,83,4926
Equatorial Guinea,GNQ,8/22/2020,83,4926
Equatorial Guinea,GNQ,8/23/2020,83,4926
Equatorial Guinea,GNQ,8/24/2020,83,4926
Equatorial Guinea,GNQ,8/25/2020,83,4926
Equatorial Guinea,GNQ,8/26/2020,83,4928
Equatorial Guinea,GNQ,8/27/2020,83,4928
Equatorial Guinea,GNQ,8/28/2020,83,4941
Equatorial Guinea,GNQ,8/29/2020,83,4941
Equatorial Guinea,GNQ,8/30/2020,83,4941
Equatorial Guinea,GNQ,8/31/2020,83,4941
Equatorial Guinea,GNQ,9/1/2020,83,4965
Equatorial Guinea,GNQ,9/2/2020,83,4965
Equatorial Guinea,GNQ,9/3/2020,83,4965
Equatorial Guinea,GNQ,9/4/2020,83,4972
Equatorial Guinea,GNQ,9/5/2020,83,4972
Equatorial Guinea,GNQ,9/6/2020,83,4972
Equatorial Guinea,GNQ,9/7/2020,83,4985
Equatorial Guinea,GNQ,9/8/2020,83,4985
Equatorial Guinea,GNQ,9/9/2020,83,4990
Equatorial Guinea,GNQ,9/10/2020,83,4990
Equatorial Guinea,GNQ,9/11/2020,83,4996
Equatorial Guinea,GNQ,9/12/2020,83,4996
Equatorial Guinea,GNQ,9/13/2020,83,4996
Equatorial Guinea,GNQ,9/14/2020,83,5000
Equatorial Guinea,GNQ,9/15/2020,83,5000
Equatorial Guinea,GNQ,9/16/2020,83,5000
Equatorial Guinea,GNQ,9/17/2020,83,5002
Equatorial Guinea,GNQ,9/18/2020,83,5002
Equatorial Guinea,GNQ,9/19/2020,83,5002
Equatorial Guinea,GNQ,9/20/2020,83,5002
Equatorial Guinea,GNQ,9/21/2020,83,5002
Equatorial Guinea,GNQ,9/22/2020,83,5018
Equatorial Guinea,GNQ,9/23/2020,83,5018
Equatorial Guinea,GNQ,9/24/2020,83,5018
Equatorial Guinea,GNQ,9/25/2020,83,5018
Equatorial Guinea,GNQ,9/26/2020,83,5028
Equatorial Guinea,GNQ,9/27/2020,83,5028
Equatorial Guinea,GNQ,9/28/2020,83,5028
Equatorial Guinea,GNQ,9/29/2020,83,5030
Equatorial Guinea,GNQ,9/30/2020,83,5030
Equatorial Guinea,GNQ,10/1/2020,83,5045
Equatorial Guinea,GNQ,10/2/2020,83,5045
Equatorial Guinea,GNQ,10/3/2020,83,5045
Equatorial Guinea,GNQ,10/4/2020,83,5045
Equatorial Guinea,GNQ,10/5/2020,83,5045
Equatorial Guinea,GNQ,10/6/2020,83,5052
Equatorial Guinea,GNQ,10/7/2020,83,5052
Equatorial Guinea,GNQ,10/8/2020,83,5062
Equatorial Guinea,GNQ,10/9/2020,83,5063
Equatorial Guinea,GNQ,10/10/2020,83,5063
Equatorial Guinea,GNQ,10/11/2020,83,5063
Equatorial Guinea,GNQ,10/12/2020,83,5066
Equatorial Guinea,GNQ,10/13/2020,83,5066
Equatorial Guinea,GNQ,10/14/2020,83,5068
Equatorial Guinea,GNQ,10/15/2020,83,5068
Equatorial Guinea,GNQ,10/16/2020,83,5068
Equatorial Guinea,GNQ,10/17/2020,83,5070
Equatorial Guinea,GNQ,10/18/2020,83,5070
Equatorial Guinea,GNQ,10/19/2020,83,5070
Equatorial Guinea,GNQ,10/20/2020,83,5074
Equatorial Guinea,GNQ,10/21/2020,83,5074
Equatorial Guinea,GNQ,10/22/2020,83,5074
Equatorial Guinea,GNQ,10/23/2020,83,5074
Equatorial Guinea,GNQ,10/24/2020,83,5079
Equatorial Guinea,GNQ,10/25/2020,83,5079
Equatorial Guinea,GNQ,10/26/2020,83,5079
Equatorial Guinea,GNQ,10/27/2020,83,5083
Equatorial Guinea,GNQ,10/28/2020,83,5083
Equatorial Guinea,GNQ,10/29/2020,83,5083
Equatorial Guinea,GNQ,10/30/2020,83,5083
Equatorial Guinea,GNQ,10/31/2020,83,5088
Equatorial Guinea,GNQ,11/1/2020,83,5088
Equatorial Guinea,GNQ,11/2/2020,83,5089
Equatorial Guinea,GNQ,11/3/2020,83,5089
Equatorial Guinea,GNQ,11/4/2020,83,5089
Equatorial Guinea,GNQ,11/5/2020,85,5092
Equatorial Guinea,GNQ,11/6/2020,85,5092
Equatorial Guinea,GNQ,11/7/2020,85,5092
Equatorial Guinea,GNQ,11/8/2020,85,5092
Equatorial Guinea,GNQ,11/9/2020,85,5092
Equatorial Guinea,GNQ,11/10/2020,85,5102
Equatorial Guinea,GNQ,11/11/2020,85,5102
Equatorial Guinea,GNQ,11/12/2020,85,5104
Equatorial Guinea,GNQ,11/13/2020,85,5104
Equatorial Guinea,GNQ,11/14/2020,85,5104
Equatorial Guinea,GNQ,11/15/2020,85,5104
Equatorial Guinea,GNQ,11/16/2020,85,5104
Equatorial Guinea,GNQ,11/17/2020,85,5121
Equatorial Guinea,GNQ,11/18/2020,85,5121
Equatorial Guinea,GNQ,11/19/2020,85,5121
Equatorial Guinea,GNQ,11/20/2020,85,5121
Equatorial Guinea,GNQ,11/21/2020,85,5130
Equatorial Guinea,GNQ,11/22/2020,85,5130
Equatorial Guinea,GNQ,11/23/2020,85,5137
Equatorial Guinea,GNQ,11/24/2020,85,5137
Equatorial Guinea,GNQ,11/25/2020,85,5137
Equatorial Guinea,GNQ,11/26/2020,85,5146
Equatorial Guinea,GNQ,11/27/2020,85,5146
Equatorial Guinea,GNQ,11/28/2020,85,5153
Equatorial Guinea,GNQ,11/29/2020,85,5153
Equatorial Guinea,GNQ,11/30/2020,85,5153
Equatorial Guinea,GNQ,12/1/2020,85,5156
Equatorial Guinea,GNQ,12/2/2020,85,5156
Equatorial Guinea,GNQ,12/3/2020,85,5159
Equatorial Guinea,GNQ,12/4/2020,85,5159
Equatorial Guinea,GNQ,12/5/2020,85,5159
Equatorial Guinea,GNQ,12/6/2020,85,5159
Equatorial Guinea,GNQ,12/7/2020,85,5166
Equatorial Guinea,GNQ,12/8/2020,85,5166
Equatorial Guinea,GNQ,12/9/2020,85,5183
Equatorial Guinea,GNQ,12/10/2020,85,5183
Equatorial Guinea,GNQ,12/11/2020,85,5183
Equatorial Guinea,GNQ,12/12/2020,85,5185
Equatorial Guinea,GNQ,12/13/2020,85,5185
Equatorial Guinea,GNQ,12/14/2020,85,5185
Equatorial Guinea,GNQ,12/15/2020,85,5195
Equatorial Guinea,GNQ,12/16/2020,85,5195
Equatorial Guinea,GNQ,12/17/2020,85,5214
Equatorial Guinea,GNQ,12/18/2020,85,5214
Equatorial Guinea,GNQ,12/19/2020,85,5214
Equatorial Guinea,GNQ,12/20/2020,85,5214
Equatorial Guinea,GNQ,12/21/2020,85,5231
Equatorial Guinea,GNQ,12/22/2020,85,5231
Equatorial Guinea,GNQ,12/23/2020,85,5236
Equatorial Guinea,GNQ,12/24/2020,85,5236
Equatorial Guinea,GNQ,12/25/2020,85,5236
Equatorial Guinea,GNQ,12/26/2020,85,5236
Equatorial Guinea,GNQ,12/27/2020,86,5248
Equatorial Guinea,GNQ,12/28/2020,86,5248
Equatorial Guinea,GNQ,12/29/2020,86,5248
Equatorial Guinea,GNQ,12/30/2020,86,5264
Equatorial Guinea,GNQ,12/31/2020,86,5277
Equatorial Guinea,GNQ,1/1/2021,86,5277
Equatorial Guinea,GNQ,1/2/2021,86,5277
Equatorial Guinea,GNQ,1/3/2021,86,5277
Equatorial Guinea,GNQ,1/4/2021,86,5279
Equatorial Guinea,GNQ,1/5/2021,86,5279
Equatorial Guinea,GNQ,1/6/2021,86,5286
Equatorial Guinea,GNQ,1/7/2021,86,5286
Equatorial Guinea,GNQ,1/8/2021,86,5289
Equatorial Guinea,GNQ,1/9/2021,86,5289
Equatorial Guinea,GNQ,1/10/2021,86,5289
Equatorial Guinea,GNQ,1/11/2021,86,5296
Equatorial Guinea,GNQ,1/12/2021,86,5296
Equatorial Guinea,GNQ,1/13/2021,86,5316
Equatorial Guinea,GNQ,1/14/2021,86,5316
Equatorial Guinea,GNQ,1/15/2021,86,5316
Equatorial Guinea,GNQ,1/16/2021,86,5356
Equatorial Guinea,GNQ,1/17/2021,86,5356
Equatorial Guinea,GNQ,1/18/2021,86,5365
Equatorial Guinea,GNQ,1/19/2021,86,5365
Equatorial Guinea,GNQ,1/20/2021,86,5365
Equatorial Guinea,GNQ,1/21/2021,86,5365
Equatorial Guinea,GNQ,1/22/2021,86,5401
Equatorial Guinea,GNQ,1/23/2021,86,5401
Equatorial Guinea,GNQ,1/24/2021,86,5401
Equatorial Guinea,GNQ,1/25/2021,86,5454
Equatorial Guinea,GNQ,1/26/2021,86,5454
Equatorial Guinea,GNQ,1/27/2021,86,5492
Equatorial Guinea,GNQ,1/28/2021,86,5492
Equatorial Guinea,GNQ,1/29/2021,86,5516
Equatorial Guinea,GNQ,1/30/2021,86,5516
Equatorial Guinea,GNQ,1/31/2021,86,5516
Equatorial Guinea,GNQ,2/1/2021,86,5534
Equatorial Guinea,GNQ,2/2/2021,86,5534
Equatorial Guinea,GNQ,2/3/2021,86,5534
Equatorial Guinea,GNQ,2/4/2021,86,5534
Equatorial Guinea,GNQ,2/5/2021,86,5578
Equatorial Guinea,GNQ,2/6/2021,86,5578
Equatorial Guinea,GNQ,2/7/2021,86,5578
Equatorial Guinea,GNQ,2/8/2021,87,5614
Equatorial Guinea,GNQ,2/9/2021,87,5614
Equatorial Guinea,GNQ,2/10/2021,87,5658
Equatorial Guinea,GNQ,2/11/2021,87,5663
Equatorial Guinea,GNQ,2/12/2021,87,5663
Equatorial Guinea,GNQ,2/13/2021,87,5694
Equatorial Guinea,GNQ,2/14/2021,87,5694
Equatorial Guinea,GNQ,2/15/2021,87,5694
Equatorial Guinea,GNQ,2/16/2021,87,5694
Equatorial Guinea,GNQ,2/17/2021,87,5694
Equatorial Guinea,GNQ,2/18/2021,88,5747
Equatorial Guinea,GNQ,2/19/2021,88,5747
Equatorial Guinea,GNQ,2/20/2021,89,5798
Equatorial Guinea,GNQ,2/21/2021,89,5798
Equatorial Guinea,GNQ,2/22/2021,89,5798
Equatorial Guinea,GNQ,2/23/2021,91,5852
Equatorial Guinea,GNQ,2/24/2021,91,5852
Equatorial Guinea,GNQ,2/25/2021,91,5852
Equatorial Guinea,GNQ,2/26/2021,91,5957
Equatorial Guinea,GNQ,2/27/2021,91,6005
Equatorial Guinea,GNQ,2/28/2021,91,6005
Equatorial Guinea,GNQ,3/1/2021,92,6095
Equatorial Guinea,GNQ,3/2/2021,92,6095
Equatorial Guinea,GNQ,3/3/2021,93,6210
Equatorial Guinea,GNQ,3/4/2021,93,6210
Equatorial Guinea,GNQ,3/5/2021,93,6210
Equatorial Guinea,GNQ,3/6/2021,96,6329
Equatorial Guinea,GNQ,3/7/2021,96,6329
Equatorial Guinea,GNQ,3/8/2021,96,6371
Equatorial Guinea,GNQ,3/9/2021,96,6371
Equatorial Guinea,GNQ,3/10/2021,96,6371
Equatorial Guinea,GNQ,3/11/2021,98,6456
Equatorial Guinea,GNQ,3/12/2021,98,6456
Equatorial Guinea,GNQ,3/13/2021,98,6562
Equatorial Guinea,GNQ,3/14/2021,98,6562
Equatorial Guinea,GNQ,3/15/2021,98,6562
Equatorial Guinea,GNQ,3/16/2021,100,6603
Equatorial Guinea,GNQ,3/17/2021,100,6603
Equatorial Guinea,GNQ,3/18/2021,100,6666
Equatorial Guinea,GNQ,3/19/2021,100,6666
Equatorial Guinea,GNQ,3/20/2021,100,6736
Equatorial Guinea,GNQ,3/21/2021,100,6736
Equatorial Guinea,GNQ,3/22/2021,101,6780
Equatorial Guinea,GNQ,3/23/2021,101,6780
Equatorial Guinea,GNQ,3/24/2021,102,6851
Equatorial Guinea,GNQ,3/25/2021,102,6851
Equatorial Guinea,GNQ,3/26/2021,102,6851
Equatorial Guinea,GNQ,3/27/2021,102,6902
Equatorial Guinea,GNQ,3/28/2021,102,6902
Equatorial Guinea,GNQ,3/29/2021,102,6914
Equatorial Guinea,GNQ,3/30/2021,102,6914
Equatorial Guinea,GNQ,3/31/2021,102,6914
Equatorial Guinea,GNQ,4/1/2021,103,7008
Equatorial Guinea,GNQ,4/2/2021,103,7008
Equatorial Guinea,GNQ,4/3/2021,103,7008
Equatorial Guinea,GNQ,4/4/2021,103,7008
Equatorial Guinea,GNQ,4/5/2021,104,7059
Equatorial Guinea,GNQ,4/6/2021,104,7059
Equatorial Guinea,GNQ,4/7/2021,104,7059
Equatorial Guinea,GNQ,4/8/2021,104,7059
Equatorial Guinea,GNQ,4/9/2021,104,7059
Equatorial Guinea,GNQ,4/10/2021,106,7219
Equatorial Guinea,GNQ,4/11/2021,106,7219
Equatorial Guinea,GNQ,4/12/2021,106,7219
Equatorial Guinea,GNQ,4/13/2021,106,7219
Equatorial Guinea,GNQ,4/14/2021,106,7259
Equatorial Guinea,GNQ,4/15/2021,106,7259
Equatorial Guinea,GNQ,4/16/2021,106,7259
Equatorial Guinea,GNQ,4/17/2021,106,7259
Equatorial Guinea,GNQ,4/18/2021,106,7259
Equatorial Guinea,GNQ,4/19/2021,106,7259
Equatorial Guinea,GNQ,4/20/2021,106,7505
Equatorial Guinea,GNQ,4/21/2021,106,7505
Equatorial Guinea,GNQ,4/22/2021,106,7505
Equatorial Guinea,GNQ,4/23/2021,107,7559
Equatorial Guinea,GNQ,4/24/2021,107,7559
Equatorial Guinea,GNQ,4/25/2021,107,7559
Equatorial Guinea,GNQ,4/26/2021,107,7559
Equatorial Guinea,GNQ,4/27/2021,107,7559
Equatorial Guinea,GNQ,4/28/2021,107,7559
Equatorial Guinea,GNQ,4/29/2021,112,7694
Equatorial Guinea,GNQ,4/30/2021,112,7694
Equatorial Guinea,GNQ,5/1/2021,112,7694
Equatorial Guinea,GNQ,5/2/2021,112,7694
Equatorial Guinea,GNQ,5/3/2021,112,7694
Equatorial Guinea,GNQ,5/4/2021,112,7694
Equatorial Guinea,GNQ,5/5/2021,112,7694
Equatorial Guinea,GNQ,5/6/2021,112,7694
Equatorial Guinea,GNQ,5/7/2021,112,7694
Equatorial Guinea,GNQ,5/8/2021,112,7694
Equatorial Guinea,GNQ,5/9/2021,112,7694
Equatorial Guinea,GNQ,5/10/2021,112,7694
Equatorial Guinea,GNQ,5/11/2021,112,7694
Equatorial Guinea,GNQ,3/15/2020,,1
Equatorial Guinea,GNQ,3/16/2020,,1
Equatorial Guinea,GNQ,3/17/2020,,1
Equatorial Guinea,GNQ,3/18/2020,,4
Equatorial Guinea,GNQ,3/19/2020,,6
Equatorial Guinea,GNQ,3/20/2020,,6
Equatorial Guinea,GNQ,3/21/2020,,6
Equatorial Guinea,GNQ,3/22/2020,,6
Equatorial Guinea,GNQ,3/23/2020,,9
Equatorial Guinea,GNQ,3/24/2020,,9
Equatorial Guinea,GNQ,3/25/2020,,9
Equatorial Guinea,GNQ,3/26/2020,,12
Equatorial Guinea,GNQ,3/27/2020,,12
Equatorial Guinea,GNQ,3/28/2020,,12
Equatorial Guinea,GNQ,3/29/2020,,12
Equatorial Guinea,GNQ,3/30/2020,,12
Equatorial Guinea,GNQ,3/31/2020,,12
Equatorial Guinea,GNQ,4/1/2020,,15
Equatorial Guinea,GNQ,4/2/2020,,15
Equatorial Guinea,GNQ,4/3/2020,,16
Equatorial Guinea,GNQ,4/4/2020,,16
Equatorial Guinea,GNQ,4/5/2020,,16
Equatorial Guinea,GNQ,4/6/2020,,16
Equatorial Guinea,GNQ,4/7/2020,,16
Equatorial Guinea,GNQ,4/8/2020,,18
Equatorial Guinea,GNQ,4/9/2020,,18
Equatorial Guinea,GNQ,4/10/2020,,18
Equatorial Guinea,GNQ,4/11/2020,,18
Equatorial Guinea,GNQ,4/12/2020,,21
Equatorial Guinea,GNQ,4/13/2020,,21
Equatorial Guinea,GNQ,4/14/2020,,41
Equatorial Guinea,GNQ,4/15/2020,,51
Equatorial Guinea,GNQ,4/16/2020,,51
Equatorial Guinea,GNQ,4/17/2020,,79
Equatorial Guinea,GNQ,4/18/2020,,79
Equatorial Guinea,GNQ,4/19/2020,,79
Equatorial Guinea,GNQ,4/20/2020,,79
Equatorial Guinea,GNQ,4/21/2020,,83
Eritrea,ERI,12/22/2020,1,832
Eritrea,ERI,12/23/2020,1,877
Eritrea,ERI,12/24/2020,1,951
Eritrea,ERI,12/25/2020,1,992
Eritrea,ERI,12/26/2020,1,992
Eritrea,ERI,12/27/2020,1,1039
Eritrea,ERI,12/28/2020,1,1039
Eritrea,ERI,12/29/2020,1,1220
Eritrea,ERI,12/30/2020,1,1252
Eritrea,ERI,12/31/2020,3,1320
Eritrea,ERI,1/1/2021,3,1320
Eritrea,ERI,1/2/2021,3,1320
Eritrea,ERI,1/3/2021,3,1320
Eritrea,ERI,1/4/2021,3,1363
Eritrea,ERI,1/5/2021,3,1363
Eritrea,ERI,1/6/2021,3,1445
Eritrea,ERI,1/7/2021,3,1445
Eritrea,ERI,1/8/2021,6,1556
Eritrea,ERI,1/9/2021,6,1556
Eritrea,ERI,1/10/2021,6,1556
Eritrea,ERI,1/11/2021,6,1556
Eritrea,ERI,1/12/2021,6,1596
Eritrea,ERI,1/13/2021,6,1596
Eritrea,ERI,1/14/2021,6,1805
Eritrea,ERI,1/15/2021,6,1877
Eritrea,ERI,1/16/2021,6,1877
Eritrea,ERI,1/17/2021,6,1877
Eritrea,ERI,1/18/2021,6,1877
Eritrea,ERI,1/19/2021,6,1877
Eritrea,ERI,1/20/2021,6,1910
Eritrea,ERI,1/21/2021,6,1913
Eritrea,ERI,1/22/2021,6,1940
Eritrea,ERI,1/23/2021,6,1940
Eritrea,ERI,1/24/2021,6,1940
Eritrea,ERI,1/25/2021,7,1950
Eritrea,ERI,1/26/2021,7,1970
Eritrea,ERI,1/27/2021,7,2085
Eritrea,ERI,1/28/2021,7,2085
Eritrea,ERI,1/29/2021,7,2135
Eritrea,ERI,1/30/2021,7,2135
Eritrea,ERI,1/31/2021,7,2135
Eritrea,ERI,2/1/2021,7,2135
Eritrea,ERI,2/2/2021,7,2267
Eritrea,ERI,2/3/2021,7,2309
Eritrea,ERI,2/4/2021,7,2309
Eritrea,ERI,2/5/2021,7,2326
Eritrea,ERI,2/6/2021,7,2326
Eritrea,ERI,2/7/2021,7,2326
Eritrea,ERI,2/8/2021,7,2326
Eritrea,ERI,2/9/2021,7,2401
Eritrea,ERI,2/10/2021,7,2418
Eritrea,ERI,2/11/2021,7,2429
Eritrea,ERI,2/12/2021,7,2429
Eritrea,ERI,2/13/2021,7,2429
Eritrea,ERI,2/14/2021,7,2429
Eritrea,ERI,2/15/2021,7,2566
Eritrea,ERI,2/16/2021,7,2566
Eritrea,ERI,2/17/2021,7,2627
Eritrea,ERI,2/18/2021,7,2675
Eritrea,ERI,2/19/2021,7,2685
Eritrea,ERI,2/20/2021,7,2685
Eritrea,ERI,2/21/2021,7,2685
Eritrea,ERI,2/22/2021,7,2703
Eritrea,ERI,2/23/2021,7,2773
Eritrea,ERI,2/24/2021,7,2789
Eritrea,ERI,2/25/2021,7,2826
Eritrea,ERI,2/26/2021,7,2847
Eritrea,ERI,2/27/2021,7,2847
Eritrea,ERI,2/28/2021,7,2847
Eritrea,ERI,3/1/2021,7,2866
Eritrea,ERI,3/2/2021,7,2884
Eritrea,ERI,3/3/2021,7,2892
Eritrea,ERI,3/4/2021,7,2913
Eritrea,ERI,3/5/2021,7,2922
Eritrea,ERI,3/6/2021,7,2944
Eritrea,ERI,3/7/2021,7,2944
Eritrea,ERI,3/8/2021,7,2944
